,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
2041.5,-1.26E-02,-1.45E-02,-1.56E-02,-1.53E-02,-1.57E-02,,3.92E-02,9.39E-02,1.33E-01,1.88E-01,2.11E-01,,0.00E+00,7.00E-03,4.20E-03,4.34E-03,4.30E-03,,3.80E-02,7.12E-02,7.61E-02,8.13E-02,8.59E-02,,6.46E-02,1.58E-01,1.97E-01,2.59E-01,2.86E-01
2042.5,-1.25E-02,-1.48E-02,-1.61E-02,-1.57E-02,-1.55E-02,,4.00E-02,9.59E-02,1.35E-01,1.91E-01,2.14E-01,,0.00E+00,7.00E-03,4.20E-03,4.48E-03,4.33E-03,,3.88E-02,7.33E-02,7.85E-02,8.39E-02,8.88E-02,,6.64E-02,1.61E-01,2.02E-01,2.64E-01,2.92E-01
2043.5,-1.25E-02,-1.49E-02,-1.64E-02,-1.58E-02,-1.56E-02,,4.08E-02,9.79E-02,1.38E-01,1.95E-01,2.17E-01,,0.00E+00,7.00E-03,4.20E-03,4.62E-03,4.35E-03,,3.96E-02,7.52E-02,8.08E-02,8.65E-02,9.17E-02,,6.79E-02,1.65E-01,2.06E-01,2.70E-01,2.98E-01
2044.5,-1.26E-02,-1.50E-02,-1.67E-02,-1.57E-02,-1.56E-02,,4.15E-02,9.98E-02,1.40E-01,1.98E-01,2.21E-01,,0.00E+00,7.00E-03,4.20E-03,4.76E-03,4.38E-03,,4.03E-02,7.71E-02,8.30E-02,8.91E-02,9.46E-02,,6.93E-02,1.69E-01,2.11E-01,2.76E-01,3.04E-01
2045.5,-1.30E-02,-1.54E-02,-1.71E-02,-1.61E-02,-1.57E-02,,4.23E-02,1.02E-01,1.43E-01,2.01E-01,2.24E-01,,0.00E+00,7.00E-03,4.20E-03,4.90E-03,4.41E-03,,4.09E-02,7.89E-02,8.52E-02,9.16E-02,9.74E-02,,7.02E-02,1.72E-01,2.15E-01,2.81E-01,3.10E-01
2046.5,-1.34E-02,-1.59E-02,-1.76E-02,-1.65E-02,-1.60E-02,,4.30E-02,1.04E-01,1.45E-01,2.03E-01,2.26E-01,,0.00E+00,7.00E-03,4.34E-03,4.90E-03,4.44E-03,,4.15E-02,8.07E-02,8.73E-02,9.41E-02,1.00E-01,,7.12E-02,1.75E-01,2.19E-01,2.86E-01,3.15E-01
2047.5,-1.34E-02,-1.62E-02,-1.78E-02,-1.69E-02,-1.62E-02,,4.38E-02,1.05E-01,1.47E-01,2.06E-01,2.29E-01,,0.00E+00,7.00E-03,4.48E-03,4.90E-03,4.47E-03,,4.21E-02,8.25E-02,8.95E-02,9.66E-02,1.03E-01,,7.25E-02,1.79E-01,2.24E-01,2.91E-01,3.21E-01
2048.5,-1.36E-02,-1.64E-02,-1.77E-02,-1.71E-02,-1.63E-02,,4.45E-02,1.07E-01,1.50E-01,2.09E-01,2.32E-01,,0.00E+00,7.00E-03,4.62E-03,4.90E-03,4.49E-03,,4.27E-02,8.42E-02,9.17E-02,9.91E-02,1.06E-01,,7.36E-02,1.82E-01,2.28E-01,2.96E-01,3.26E-01
2049.5,-1.39E-02,-1.65E-02,-1.77E-02,-1.72E-02,-1.63E-02,,4.53E-02,1.09E-01,1.52E-01,2.11E-01,2.35E-01,,0.00E+00,7.00E-03,4.76E-03,4.90E-03,4.52E-03,,4.32E-02,8.60E-02,9.39E-02,1.02E-01,1.09E-01,,7.46E-02,1.86E-01,2.33E-01,3.01E-01,3.32E-01
2050.5,-1.40E-02,-1.66E-02,-1.79E-02,-1.74E-02,-1.64E-02,,4.60E-02,1.11E-01,1.54E-01,2.14E-01,2.37E-01,,0.00E+00,7.00E-03,4.90E-03,4.90E-03,4.55E-03,,4.39E-02,8.79E-02,9.62E-02,1.04E-01,1.12E-01,,7.59E-02,1.89E-01,2.37E-01,3.06E-01,3.37E-01
2051.5,-1.45E-02,-1.75E-02,-1.88E-02,-1.79E-02,-1.73E-02,,4.67E-02,1.13E-01,1.56E-01,2.16E-01,2.40E-01,,0.00E+00,7.00E-03,5.04E-03,4.90E-03,4.48E-03,,4.46E-02,8.99E-02,9.86E-02,1.07E-01,1.15E-01,,7.68E-02,1.92E-01,2.41E-01,3.11E-01,3.42E-01
2052.5,-1.44E-02,-1.78E-02,-1.85E-02,-1.75E-02,-1.74E-02,,4.74E-02,1.14E-01,1.59E-01,2.19E-01,2.42E-01,,0.00E+00,7.00E-03,5.18E-03,4.90E-03,4.41E-03,,4.55E-02,9.20E-02,1.01E-01,1.10E-01,1.19E-01,,7.85E-02,1.95E-01,2.46E-01,3.16E-01,3.48E-01
2053.5,-1.41E-02,-1.82E-02,-1.86E-02,-1.74E-02,-1.72E-02,,4.81E-02,1.16E-01,1.61E-01,2.21E-01,2.44E-01,,0.00E+00,7.00E-03,5.32E-03,4.90E-03,4.34E-03,,4.64E-02,9.42E-02,1.04E-01,1.13E-01,1.22E-01,,8.04E-02,1.99E-01,2.51E-01,3.22E-01,3.53E-01
2054.5,-1.41E-02,-1.81E-02,-1.88E-02,-1.71E-02,-1.70E-02,,4.88E-02,1.18E-01,1.63E-01,2.23E-01,2.46E-01,,0.00E+00,7.00E-03,5.46E-03,4.90E-03,4.27E-03,,4.73E-02,9.64E-02,1.06E-01,1.16E-01,1.26E-01,,8.21E-02,2.03E-01,2.56E-01,3.27E-01,3.59E-01
2055.5,-1.45E-02,-1.82E-02,-1.89E-02,-1.70E-02,-1.68E-02,,4.95E-02,1.19E-01,1.65E-01,2.25E-01,2.49E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,4.20E-03,,4.82E-02,9.85E-02,1.09E-01,1.19E-01,1.29E-01,,8.32E-02,2.07E-01,2.60E-01,3.33E-01,3.65E-01
2056.5,-1.48E-02,-1.84E-02,-1.88E-02,-1.68E-02,-1.63E-02,,5.02E-02,1.21E-01,1.67E-01,2.28E-01,2.51E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,4.13E-03,,4.89E-02,1.01E-01,1.12E-01,1.22E-01,1.32E-01,,8.43E-02,2.10E-01,2.65E-01,3.38E-01,3.71E-01
2057.5,-1.51E-02,-1.86E-02,-1.89E-02,-1.65E-02,-1.59E-02,,5.09E-02,1.22E-01,1.69E-01,2.30E-01,2.53E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,4.06E-03,,4.95E-02,1.02E-01,1.14E-01,1.25E-01,1.36E-01,,8.54E-02,2.13E-01,2.69E-01,3.43E-01,3.77E-01
2058.5,-1.51E-02,-1.87E-02,-1.89E-02,-1.60E-02,-1.53E-02,,5.16E-02,1.24E-01,1.70E-01,2.32E-01,2.55E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,3.99E-03,,5.01E-02,1.04E-01,1.16E-01,1.28E-01,1.39E-01,,8.66E-02,2.17E-01,2.74E-01,3.49E-01,3.83E-01
2059.5,-1.52E-02,-1.87E-02,-1.86E-02,-1.54E-02,-1.48E-02,,5.23E-02,1.26E-01,1.72E-01,2.34E-01,2.57E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,3.92E-03,,5.07E-02,1.06E-01,1.19E-01,1.31E-01,1.43E-01,,8.77E-02,2.20E-01,2.78E-01,3.54E-01,3.88E-01
2060.5,-1.54E-02,-1.86E-02,-1.82E-02,-1.50E-02,-1.44E-02,,5.29E-02,1.27E-01,1.74E-01,2.36E-01,2.58E-01,,0.00E+00,7.00E-03,5.60E-03,4.90E-03,3.85E-03,,5.12E-02,1.08E-01,1.21E-01,1.34E-01,1.46E-01,,8.88E-02,2.24E-01,2.83E-01,3.60E-01,3.94E-01
2061.5,-1.57E-02,-1.88E-02,-1.87E-02,-1.55E-02,-1.47E-02,,5.36E-02,1.29E-01,1.76E-01,2.38E-01,2.60E-01,,0.00E+00,7.00E-03,5.60E-03,4.76E-03,3.71E-03,,5.18E-02,1.10E-01,1.24E-01,1.37E-01,1.49E-01,,8.97E-02,2.27E-01,2.87E-01,3.64E-01,3.99E-01
2062.5,-1.59E-02,-1.84E-02,-1.87E-02,-1.51E-02,-1.40E-02,,5.43E-02,1.30E-01,1.78E-01,2.39E-01,2.62E-01,,0.00E+00,7.00E-03,5.60E-03,4.62E-03,3.57E-03,,5.23E-02,1.12E-01,1.26E-01,1.40E-01,1.53E-01,,9.07E-02,2.31E-01,2.91E-01,3.69E-01,4.04E-01
2063.5,-1.63E-02,-1.83E-02,-1.87E-02,-1.44E-02,-1.33E-02,,5.49E-02,1.32E-01,1.79E-01,2.41E-01,2.64E-01,,0.00E+00,7.00E-03,5.60E-03,4.48E-03,3.43E-03,,5.29E-02,1.14E-01,1.29E-01,1.43E-01,1.57E-01,,9.16E-02,2.34E-01,2.95E-01,3.74E-01,4.10E-01
2064.5,-1.65E-02,-1.84E-02,-1.84E-02,-1.36E-02,-1.27E-02,,5.56E-02,1.33E-01,1.81E-01,2.43E-01,2.65E-01,,0.00E+00,7.00E-03,5.60E-03,4.34E-03,3.29E-03,,5.37E-02,1.16E-01,1.31E-01,1.46E-01,1.60E-01,,9.27E-02,2.38E-01,3.00E-01,3.80E-01,4.16E-01
2065.5,-1.66E-02,-1.84E-02,-1.82E-02,-1.30E-02,-1.22E-02,,5.62E-02,1.34E-01,1.83E-01,2.45E-01,2.67E-01,,0.00E+00,7.00E-03,5.60E-03,4.20E-03,3.15E-03,,5.45E-02,1.18E-01,1.34E-01,1.50E-01,1.64E-01,,9.41E-02,2.41E-01,3.04E-01,3.86E-01,4.22E-01
2066.5,-1.66E-02,-1.84E-02,-1.82E-02,-1.22E-02,-1.15E-02,,5.68E-02,1.36E-01,1.84E-01,2.46E-01,2.69E-01,,0.00E+00,7.00E-03,5.74E-03,4.20E-03,3.01E-03,,5.54E-02,1.21E-01,1.37E-01,1.53E-01,1.68E-01,,9.56E-02,2.45E-01,3.09E-01,3.92E-01,4.29E-01
2067.5,-1.68E-02,-1.82E-02,-1.83E-02,-1.12E-02,-1.06E-02,,5.75E-02,1.37E-01,1.86E-01,2.48E-01,2.70E-01,,0.00E+00,7.00E-03,5.88E-03,4.20E-03,2.87E-03,,5.62E-02,1.23E-01,1.40E-01,1.57E-01,1.72E-01,,9.69E-02,2.49E-01,3.14E-01,3.98E-01,4.35E-01
2068.5,-1.68E-02,-1.79E-02,-1.85E-02,-1.04E-02,-9.55E-03,,5.81E-02,1.39E-01,1.88E-01,2.50E-01,2.72E-01,,0.00E+00,7.00E-03,6.02E-03,4.20E-03,2.73E-03,,5.71E-02,1.25E-01,1.43E-01,1.60E-01,1.76E-01,,9.84E-02,2.53E-01,3.18E-01,4.04E-01,4.41E-01
2069.5,-1.67E-02,-1.78E-02,-1.86E-02,-9.37E-03,-8.18E-03,,5.87E-02,1.40E-01,1.89E-01,2.51E-01,2.73E-01,,0.00E+00,7.00E-03,6.16E-03,4.20E-03,2.59E-03,,5.78E-02,1.27E-01,1.46E-01,1.64E-01,1.80E-01,,9.98E-02,2.56E-01,3.22E-01,4.10E-01,4.48E-01
2070.5,-1.65E-02,-1.74E-02,-1.84E-02,-8.27E-03,-6.67E-03,,5.94E-02,1.41E-01,1.91E-01,2.53E-01,2.75E-01,,0.00E+00,7.00E-03,6.30E-03,4.20E-03,2.45E-03,,5.84E-02,1.29E-01,1.48E-01,1.67E-01,1.84E-01,,1.01E-01,2.60E-01,3.27E-01,4.16E-01,4.55E-01
2071.5,-1.69E-02,-1.80E-02,-1.91E-02,-8.06E-03,-6.27E-03,,6.00E-02,1.43E-01,1.92E-01,2.54E-01,2.76E-01,,0.00E+00,7.00E-03,6.30E-03,4.06E-03,2.39E-03,,5.89E-02,1.31E-01,1.51E-01,1.70E-01,1.88E-01,,1.02E-01,2.63E-01,3.30E-01,4.21E-01,4.61E-01
