1.975000000000000000e+03,3.308248555419652916e+02,nan,nan,nan,nan,1.860000000000000000e+03,1.569622078904021334e-01,1.860000000000000000e+03,-2.744901738639866084e-01,1.860000000000000000e+03,6.746966208671616450e-01,1.860000000000000000e+03,8.162417916859016742e+00,1.860000000000000000e+03,8.146722528838184374e+00,1.860000000000000000e+03,8.171040324935344046e+00,1.860000000000000000e+03,1.029120317145350710e-01,1.860000000000000000e+03,-3.923802395799094178e-01,1.860000000000000000e+03,6.218737720203590946e-01,1.860000000000000000e+03,-8.233107147769486156e-01,1.860000000000000000e+03,-3.807792768303668751e+00,1.860000000000000000e+03,3.081781072025405521e+00
1.976000000000000000e+03,3.315880707068262154e+02,nan,nan,nan,nan,1.861000000000000000e+03,1.379019722203614629e-01,1.861000000000000000e+03,-3.064170316074196210e-01,1.861000000000000000e+03,5.649766789010730594e-01,1.861000000000000000e+03,8.162076233821364823e+00,1.861000000000000000e+03,8.147265918895177705e+00,1.861000000000000000e+03,8.171300126682080389e+00,1.861000000000000000e+03,7.204870263349857917e-02,1.861000000000000000e+03,-4.866014214512730529e-01,1.861000000000000000e+03,5.012400918034970454e-01,1.861000000000000000e+03,-6.993303585332175665e-01,1.861000000000000000e+03,-5.559009805370102697e+00,1.861000000000000000e+03,1.411944376500663623e+00
1.977000000000000000e+03,3.331496608388963523e+02,nan,nan,nan,nan,1.862000000000000000e+03,9.983761920655337407e-02,1.862000000000000000e+03,-3.264630535041743720e-01,1.862000000000000000e+03,4.677468546969497654e-01,1.862000000000000000e+03,8.162407458533786908e+00,1.862000000000000000e+03,8.147961903951907559e+00,1.862000000000000000e+03,8.171324869120743628e+00,1.862000000000000000e+03,1.744081536155659418e-01,1.862000000000000000e+03,-4.937307249561654898e-01,1.862000000000000000e+03,6.085795310637120981e-01,1.862000000000000000e+03,2.000949160748345390e-01,1.862000000000000000e+03,-3.063711956130419800e+00,1.862000000000000000e+03,3.037787192768122591e+00
1.978000000000000000e+03,3.347122815166117675e+02,nan,nan,nan,nan,1.863000000000000000e+03,1.233806575755855006e-01,1.863000000000000000e+03,-3.320397948676820921e-01,1.863000000000000000e+03,5.270157592273320146e-01,1.863000000000000000e+03,8.162074865740462926e+00,1.863000000000000000e+03,8.147692083182652922e+00,1.863000000000000000e+03,8.171016089402812099e+00,1.863000000000000000e+03,1.544010922708755618e-01,1.863000000000000000e+03,-3.887385896251731587e-01,1.863000000000000000e+03,6.556269471218190148e-01,1.863000000000000000e+03,-4.825107916249461448e-01,1.863000000000000000e+03,-3.752870063484306407e+00,1.863000000000000000e+03,2.588197931528147588e+00
1.979000000000000000e+03,3.363519401335970542e+02,nan,nan,nan,nan,1.864000000000000000e+03,1.283219095809483290e-01,1.864000000000000000e+03,-2.926504116960118029e-01,1.864000000000000000e+03,5.894131196114180682e-01,1.864000000000000000e+03,8.161741350921619897e+00,1.864000000000000000e+03,8.147030814533813725e+00,1.864000000000000000e+03,8.170990527401308157e+00,1.864000000000000000e+03,1.030148829777050024e-01,1.864000000000000000e+03,-4.859312828375511595e-01,1.864000000000000000e+03,7.254717014770748484e-01,1.864000000000000000e+03,-1.016934377188654537e+00,1.864000000000000000e+03,-3.953248650344388881e+00,1.864000000000000000e+03,1.347041792833442830e+00
1.980000000000000000e+03,3.379917154992622841e+02,nan,nan,nan,nan,1.865000000000000000e+03,1.424119807933719728e-01,1.865000000000000000e+03,-3.470685779273032789e-01,1.865000000000000000e+03,6.249580864511444789e-01,1.865000000000000000e+03,8.161740197891250048e+00,1.865000000000000000e+03,8.146024624022228267e+00,1.865000000000000000e+03,8.170680170202885506e+00,1.865000000000000000e+03,1.642977302187468291e-01,1.865000000000000000e+03,-3.981184636797311382e-01,1.865000000000000000e+03,6.728381706489291458e-01,1.865000000000000000e+03,-4.843287517579657475e-01,1.865000000000000000e+03,-3.018023604212209055e+00,1.865000000000000000e+03,3.626983445055956157e+00
1.981000000000000000e+03,3.396314908649275139e+02,nan,nan,nan,nan,1.866000000000000000e+03,1.662639747035471460e-01,1.866000000000000000e+03,-3.381743966430998949e-01,1.866000000000000000e+03,5.961311647036835470e-01,1.866000000000000000e+03,8.161740197891250048e+00,1.866000000000000000e+03,8.146285281703434578e+00,1.866000000000000000e+03,8.170966172083717893e+00,1.866000000000000000e+03,1.545798209347260255e-01,1.866000000000000000e+03,-4.193534544643096051e-01,1.866000000000000000e+03,6.013277400232304171e-01,1.866000000000000000e+03,-2.783119487567706773e-01,1.866000000000000000e+03,-3.226321987869822383e+00,1.866000000000000000e+03,2.919869462344511835e+00
1.982000000000000000e+03,3.406770206677393844e+02,nan,nan,nan,nan,1.867000000000000000e+03,1.522079678971504368e-01,1.867000000000000000e+03,-2.358633564886812028e-01,1.867000000000000000e+03,5.587572137391816351e-01,1.867000000000000000e+03,8.161376648598938743e+00,1.867000000000000000e+03,8.146621841155230470e+00,1.867000000000000000e+03,8.171300094513808787e+00,1.867000000000000000e+03,1.746605863192543795e-01,1.867000000000000000e+03,-5.552954594436863012e-01,1.867000000000000000e+03,6.633780852909647585e-01,1.867000000000000000e+03,-7.585321763226469116e-01,1.867000000000000000e+03,-2.977050128457670919e+00,1.867000000000000000e+03,1.678582460077214344e+00
1.983000000000000000e+03,3.419932361703960169e+02,nan,nan,nan,nan,1.868000000000000000e+03,1.569480217572021830e-01,1.868000000000000000e+03,-2.324608099915976556e-01,1.868000000000000000e+03,5.604262153637881161e-01,1.868000000000000000e+03,8.161041088541246324e+00,1.868000000000000000e+03,8.145680772496453059e+00,1.868000000000000000e+03,8.170707322621012736e+00,1.868000000000000000e+03,1.643314231037270312e-01,1.868000000000000000e+03,-3.839479973341417551e-01,1.868000000000000000e+03,5.256003137500844247e-01,1.868000000000000000e+03,-5.656325624534175311e-01,1.868000000000000000e+03,-2.111308351082014312e+00,1.868000000000000000e+03,1.098167505419212597e+00
1.984000000000000000e+03,3.436457627589032882e+02,nan,nan,nan,nan,1.869000000000000000e+03,1.424266247441801636e-01,1.869000000000000000e+03,-2.590710180865543055e-01,1.869000000000000000e+03,4.987754229017158369e-01,1.869000000000000000e+03,8.160694843969624301e+00,1.869000000000000000e+03,8.145600789949137166e+00,1.869000000000000000e+03,8.169687471317107708e+00,1.869000000000000000e+03,1.334176092045682716e-01,1.869000000000000000e+03,-4.655462538479056001e-01,1.869000000000000000e+03,5.145003293073160400e-01,1.869000000000000000e+03,2.940129424680693049e-02,1.869000000000000000e+03,-2.356509128263108543e+00,1.869000000000000000e+03,3.769098212949950177e+00
1.985000000000000000e+03,3.452989161170235661e+02,nan,nan,nan,nan,1.870000000000000000e+03,1.522549249964828544e-01,1.870000000000000000e+03,-2.477065470599756902e-01,1.870000000000000000e+03,5.425910830732196821e-01,1.870000000000000000e+03,8.160694433419289240e+00,1.870000000000000000e+03,8.145600789949137166e+00,1.870000000000000000e+03,8.169610395885037235e+00,1.870000000000000000e+03,1.442261711304670957e-01,1.870000000000000000e+03,-5.110026824586186844e-01,1.870000000000000000e+03,6.288410083752280499e-01,1.870000000000000000e+03,-1.331421600628297786e-01,1.870000000000000000e+03,-3.174838154906889809e+00,1.870000000000000000e+03,3.051632672054165329e+00
1.986000000000000000e+03,3.469520694751438441e+02,nan,nan,nan,nan,1.871000000000000000e+03,2.044725844759863465e-01,1.871000000000000000e+03,-2.821955907051665879e-01,1.871000000000000000e+03,6.216072068038106524e-01,1.871000000000000000e+03,8.160694433419289240e+00,1.871000000000000000e+03,8.144658508627189875e+00,1.871000000000000000e+03,8.169610395885037235e+00,1.871000000000000000e+03,1.958658905081404333e-01,1.871000000000000000e+03,-4.381542048103799214e-01,1.871000000000000000e+03,7.900733099016258310e-01,1.871000000000000000e+03,-3.074184229078308350e-01,1.871000000000000000e+03,-2.849730506756277482e+00,1.871000000000000000e+03,3.480215531397690576e+00
1.987000000000000000e+03,3.486052228332641221e+02,nan,nan,nan,nan,1.872000000000000000e+03,1.853910021527691299e-01,1.872000000000000000e+03,-3.070603200449213976e-01,1.872000000000000000e+03,6.360108755921086710e-01,1.872000000000000000e+03,8.160362147129566424e+00,1.872000000000000000e+03,8.144905734340834869e+00,1.872000000000000000e+03,8.169610395885037235e+00,1.872000000000000000e+03,2.057296781008927655e-01,1.872000000000000000e+03,-2.698619355862530433e-01,1.872000000000000000e+03,9.167648900982969806e-01,1.872000000000000000e+03,-6.664768533721017185e-01,1.872000000000000000e+03,-4.743725389521221025e+00,1.872000000000000000e+03,1.869016181205856109e+00
1.988000000000000000e+03,3.507124341195088277e+02,nan,nan,nan,nan,1.873000000000000000e+03,1.569283370594714011e-01,1.873000000000000000e+03,-2.603150783880264219e-01,1.873000000000000000e+03,5.221059398269090046e-01,1.873000000000000000e+03,8.160360099796282185e+00,1.873000000000000000e+03,8.145550971425853604e+00,1.873000000000000000e+03,8.169300961324143628e+00,1.873000000000000000e+03,2.161626430092082052e-01,1.873000000000000000e+03,-3.046100574579270748e-01,1.873000000000000000e+03,9.065222746763147432e-01,1.873000000000000000e+03,-1.591717796220635694e+00,1.873000000000000000e+03,-4.843741073805957420e+00,1.873000000000000000e+03,6.437667352905889206e-01
1.989000000000000000e+03,3.525144982567440479e+02,nan,nan,nan,nan,1.874000000000000000e+03,1.330961170061552012e-01,1.874000000000000000e+03,-3.137068897698975789e-01,1.874000000000000000e+03,5.307676445796034592e-01,1.874000000000000000e+03,8.160360099796282185e+00,1.874000000000000000e+03,8.144979844506696764e+00,1.874000000000000000e+03,8.168965607657748151e+00,1.874000000000000000e+03,2.677367407888127659e-01,1.874000000000000000e+03,-3.279683982379379970e-01,1.874000000000000000e+03,8.862660196664495782e-01,1.874000000000000000e+03,-2.462426271825268742e-02,1.874000000000000000e+03,-3.747324063714818188e+00,1.874000000000000000e+03,3.037933712766066829e+00
1.990000000000000000e+03,3.537694530096503627e+02,nan,nan,nan,nan,1.875000000000000000e+03,1.708157764951125368e-01,1.875000000000000000e+03,-2.252043355237851319e-01,1.875000000000000000e+03,6.381680956565571883e-01,1.875000000000000000e+03,8.160360099796282185e+00,1.875000000000000000e+03,8.144607857602093048e+00,1.875000000000000000e+03,8.168631954708402532e+00,1.875000000000000000e+03,2.362725396796227506e-01,1.875000000000000000e+03,-3.770038015858974134e-01,1.875000000000000000e+03,8.077303490016871645e-01,1.875000000000000000e+03,-3.790060839716632435e-01,1.875000000000000000e+03,-3.748838217809852047e+00,1.875000000000000000e+03,2.444575043012200410e+00
1.991000000000000000e+03,3.550234817755579684e+02,nan,nan,nan,nan,1.876000000000000000e+03,1.662909282037402792e-01,1.876000000000000000e+03,-2.491754315387078589e-01,1.876000000000000000e+03,6.679648590716051881e-01,1.876000000000000000e+03,8.159663017858200362e+00,1.876000000000000000e+03,8.143947788328222970e+00,1.876000000000000000e+03,8.167944253418188083e+00,1.876000000000000000e+03,2.362617593107360359e-01,1.876000000000000000e+03,-4.473410624883673581e-01,1.876000000000000000e+03,8.692656898860156023e-01,1.876000000000000000e+03,-5.233514540859490749e-01,1.876000000000000000e+03,-3.011759973293441917e+00,1.876000000000000000e+03,3.050218569435127147e+00
1.992000000000000000e+03,3.560551755278802943e+02,nan,nan,nan,nan,1.877000000000000000e+03,1.900818198953226901e-01,1.877000000000000000e+03,-2.206962862782627377e-01,1.877000000000000000e+03,6.345893821768722187e-01,1.877000000000000000e+03,8.159328366182885262e+00,1.877000000000000000e+03,8.144206802794560218e+00,1.877000000000000000e+03,8.168200975647838646e+00,1.877000000000000000e+03,2.573777849672256313e-01,1.877000000000000000e+03,-3.571258966592450457e-01,1.877000000000000000e+03,1.026941594699594118e+00,1.877000000000000000e+03,-4.936638111789319883e-01,1.877000000000000000e+03,-3.620401049234794666e+00,1.877000000000000000e+03,1.984619002236801322e+00
1.993000000000000000e+03,3.570868165384121085e+02,nan,nan,nan,nan,1.878000000000000000e+03,1.707884254058882612e-01,1.878000000000000000e+03,-2.227661424301976001e-01,1.878000000000000000e+03,6.495749900781622177e-01,1.878000000000000000e+03,8.159325998125124713e+00,1.878000000000000000e+03,8.144879203586553373e+00,1.878000000000000000e+03,8.167917281688167108e+00,1.878000000000000000e+03,2.879366062569291285e-01,1.878000000000000000e+03,-4.162502251971834655e-01,1.878000000000000000e+03,9.248471134223176238e-01,1.878000000000000000e+03,-7.190753590361065317e-01,1.878000000000000000e+03,-4.359393300975666463e+00,1.878000000000000000e+03,2.021227160430375314e+00
1.994000000000000000e+03,3.581184575489439226e+02,nan,nan,nan,nan,1.879000000000000000e+03,1.522310206615655193e-01,1.879000000000000000e+03,-2.672556320452693646e-01,1.879000000000000000e+03,5.801536696586302444e-01,1.879000000000000000e+03,8.159325998125124713e+00,1.879000000000000000e+03,8.144932050048227623e+00,1.879000000000000000e+03,8.168556057202415843e+00,1.879000000000000000e+03,2.986248272444033125e-01,1.879000000000000000e+03,-3.835805854640851331e-01,1.879000000000000000e+03,8.295960564178420649e-01,1.879000000000000000e+03,-5.247860745322630027e-01,1.879000000000000000e+03,-4.780925142156419838e+00,1.879000000000000000e+03,2.469413158231490435e+00
1.995000000000000000e+03,3.598418131875721997e+02,nan,nan,nan,nan,1.880000000000000000e+03,1.806003596973444481e-01,1.880000000000000000e+03,-2.441611500670169965e-01,1.880000000000000000e+03,5.262705188345651042e-01,1.880000000000000000e+03,8.158992447560118322e+00,1.880000000000000000e+03,8.143974866048926842e+00,1.880000000000000000e+03,8.167945314389079670e+00,1.880000000000000000e+03,2.879429614332374432e-01,1.880000000000000000e+03,-3.806579226449945397e-01,1.880000000000000000e+03,8.895237141619813936e-01,1.880000000000000000e+03,-2.993148248960356694e-01,1.880000000000000000e+03,-2.853346495723024123e+00,1.880000000000000000e+03,1.916770822850555112e+00
1.996000000000000000e+03,3.615665826737468365e+02,nan,nan,nan,nan,1.881000000000000000e+03,1.708455949934028495e-01,1.881000000000000000e+03,-2.335007595890715992e-01,1.881000000000000000e+03,6.944071205750446119e-01,1.881000000000000000e+03,8.158310725068721680e+00,1.881000000000000000e+03,8.143264191338863256e+00,1.881000000000000000e+03,8.167582439265851590e+00,1.881000000000000000e+03,2.574575682634087093e-01,1.881000000000000000e+03,-3.039878283142084525e-01,1.881000000000000000e+03,8.564641305508924329e-01,1.881000000000000000e+03,-6.260498761460511763e-02,1.881000000000000000e+03,-2.176775092337206008e+00,1.881000000000000000e+03,3.644637940458028247e+00
1.997000000000000000e+03,3.632913521599214732e+02,nan,nan,nan,nan,1.882000000000000000e+03,1.569825125981547942e-01,1.882000000000000000e+03,-2.547424535307560300e-01,1.882000000000000000e+03,5.934246313449119681e-01,1.882000000000000000e+03,8.158307446855037171e+00,1.882000000000000000e+03,8.143213544023796047e+00,1.882000000000000000e+03,8.166923575664839063e+00,1.882000000000000000e+03,3.088519913772109771e-01,1.882000000000000000e+03,-7.827067953051336513e-02,1.882000000000000000e+03,8.730094447891634246e-01,1.882000000000000000e+03,-9.613720118014560390e-01,1.882000000000000000e+03,-3.826828141739520017e+00,1.882000000000000000e+03,9.658193932620012800e-01
1.998000000000000000e+03,3.653467891221019386e+02,nan,nan,nan,nan,1.883000000000000000e+03,1.520028814057181599e-01,1.883000000000000000e+03,-3.444153502438020986e-01,1.883000000000000000e+03,5.313802615729741330e-01,1.883000000000000000e+03,8.158307446855037171e+00,1.883000000000000000e+03,8.143522428768431354e+00,1.883000000000000000e+03,8.167505541868974817e+00,1.883000000000000000e+03,3.400867752325714144e-01,1.883000000000000000e+03,-1.093791785849121123e-01,1.883000000000000000e+03,8.932470634183974356e-01,1.883000000000000000e+03,-2.781116125026417141e-01,1.883000000000000000e+03,-3.189675642238581688e+00,1.883000000000000000e+03,5.043323470147051957e+00
1.999000000000000000e+03,3.674022484564915771e+02,nan,nan,nan,nan,1.884000000000000000e+03,-1.233849332668351950e-01,1.884000000000000000e+03,-5.856760377573388965e-01,1.884000000000000000e+03,2.886514166636990897e-01,1.884000000000000000e+03,8.159660278793170463e+00,1.884000000000000000e+03,8.145141394501530741e+00,1.884000000000000000e+03,8.168531004133699369e+00,1.884000000000000000e+03,5.343501344521924823e-01,1.884000000000000000e+03,1.854656703651563765e-03,1.884000000000000000e+03,1.028952435062610693e+00,1.884000000000000000e+03,5.951176031795000210e-01,1.884000000000000000e+03,-3.713442012592403696e+00,1.884000000000000000e+03,3.689309895445646248e+00
2.000000000000000000e+03,3.689616211903362455e+02,nan,nan,nan,nan,1.885000000000000000e+03,-8.515741766511782107e-02,1.885000000000000000e+03,-5.588721055642296154e-01,1.885000000000000000e+03,2.710018048125040213e-01,1.885000000000000000e+03,8.158645140496586734e+00,1.885000000000000000e+03,8.144631738432522639e+00,1.885000000000000000e+03,8.167633793712450796e+00,1.885000000000000000e+03,3.707297200410108462e-01,1.885000000000000000e+03,-2.862575780675203352e-01,1.885000000000000000e+03,8.954989451236833320e-01,1.885000000000000000e+03,1.655801610204353236e-01,1.885000000000000000e+03,-2.585345843368108465e+00,1.885000000000000000e+03,3.710777115920006253e+00
2.001000000000000000e+03,3.705206413595776098e+02,nan,nan,nan,nan,1.886000000000000000e+03,-2.940073754263833328e-04,1.886000000000000000e+03,-4.763843742816212812e-01,1.886000000000000000e+03,3.721420291977260986e-01,1.886000000000000000e+03,8.157614176319627930e+00,1.886000000000000000e+03,8.143315896882585392e+00,1.886000000000000000e+03,8.165662103855359177e+00,1.886000000000000000e+03,2.881061173193437686e-01,1.886000000000000000e+03,-3.654981002101663767e-01,1.886000000000000000e+03,7.985102264555734575e-01,1.886000000000000000e+03,7.218392947471491405e-02,1.886000000000000000e+03,-2.665067191366804256e+00,1.886000000000000000e+03,2.450936305270559057e+00
2.002000000000000000e+03,3.725461288325066107e+02,nan,nan,nan,nan,1.887000000000000000e+03,2.826786997022958867e-02,1.887000000000000000e+03,-4.262253208059240128e-01,1.887000000000000000e+03,3.843146812405138779e-01,1.887000000000000000e+03,8.157263424770301086e+00,1.887000000000000000e+03,8.142259730560068576e+00,1.887000000000000000e+03,8.166127904938605298e+00,1.887000000000000000e+03,2.985901486771069258e-01,1.887000000000000000e+03,-1.697549008401376958e-01,1.887000000000000000e+03,7.160674580299467573e-01,1.887000000000000000e+03,-2.144267500563290518e-01,1.887000000000000000e+03,-2.902471048432635037e+00,1.887000000000000000e+03,3.325625684753738209e+00
2.003000000000000000e+03,3.745720520654970755e+02,nan,nan,nan,nan,1.888000000000000000e+03,8.560309197411267168e-02,1.888000000000000000e+03,-3.741657369536595112e-01,1.888000000000000000e+03,5.036686442503193195e-01,1.888000000000000000e+03,8.156927947370260057e+00,1.888000000000000000e+03,8.141874671501943439e+00,1.888000000000000000e+03,8.165869041258218886e+00,1.888000000000000000e+03,3.187911366890156528e-01,1.888000000000000000e+03,-2.876583609985180479e-01,1.888000000000000000e+03,7.764827540324840127e-01,1.888000000000000000e+03,-4.210861998684759522e-01,1.888000000000000000e+03,-3.843450159873245564e+00,1.888000000000000000e+03,2.654642364829804091e+00
2.004000000000000000e+03,3.765979752984875404e+02,nan,nan,nan,nan,1.889000000000000000e+03,7.584326192464747873e-02,1.889000000000000000e+03,-3.747733452186274850e-01,1.889000000000000000e+03,4.820453162544151571e-01,1.889000000000000000e+03,8.156228285578695392e+00,1.889000000000000000e+03,8.141848848063217403e+00,1.889000000000000000e+03,8.165533543133438599e+00,1.889000000000000000e+03,3.090595387610711731e-01,1.889000000000000000e+03,-4.033192393561425004e-01,1.889000000000000000e+03,8.296973941076408732e-01,1.889000000000000000e+03,-2.881755206021434090e-01,1.889000000000000000e+03,-4.943373535328716706e+00,1.889000000000000000e+03,3.676289179750932501e+00
2.005000000000000000e+03,3.786238985314780052e+02,nan,nan,nan,nan,1.890000000000000000e+03,7.584326192464747873e-02,1.890000000000000000e+03,-4.060186566959324561e-01,1.890000000000000000e+03,4.844660715325567746e-01,1.890000000000000000e+03,8.155561226216994086e+00,1.890000000000000000e+03,8.141524387379527994e+00,1.890000000000000000e+03,8.164860011701714271e+00,1.890000000000000000e+03,3.601530871199811190e-01,1.890000000000000000e+03,-2.679992625753151447e-01,1.890000000000000000e+03,8.236769883522179203e-01,1.890000000000000000e+03,-2.777664590399014366e-01,1.890000000000000000e+03,-3.535170582110821691e+00,1.890000000000000000e+03,2.335343644749679815e+00
2.006000000000000000e+03,3.805596240045680361e+02,nan,nan,nan,nan,1.891000000000000000e+03,7.129699204992442918e-02,1.891000000000000000e+03,-3.996378328775915256e-01,1.891000000000000000e+03,4.626661046716168957e-01,1.891000000000000000e+03,8.155558913465906556e+00,1.891000000000000000e+03,8.140849992131066415e+00,1.891000000000000000e+03,8.164174633720593377e+00,1.891000000000000000e+03,3.601530871199811190e-01,1.891000000000000000e+03,-4.864868624753232451e-01,1.891000000000000000e+03,8.133539162020575475e-01,1.891000000000000000e+03,-6.670600390391296930e-01,1.891000000000000000e+03,-4.604598858617586110e+00,1.891000000000000000e+03,2.757645274889245268e+00
